CC_INCIDENT_ID;REQUESTOR_NAME;CURRENT_PHASE;STATUS;SUBMIT_DATE;CLOSE_DATE;BRIEF_DESCRIPTION;CATEGORY;SUBCATEGORY;CC_DETALLE_SERVICIO;CC_DETALLE;ASSIGNED_GROUP;ASSIGNED_TO;AFFECTED_ITEM;RF_ID
SD2367887;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-08-11 18:00:01;2025-08-18 20:17:18;14-08 22:00hrs. B3 AX04 // SERNAC //Solicitud acompañamiento personal energia;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Sergio.Adasme;CI1002031;RF396335
SD2367887;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-08-11 16:57:53;2025-08-14 23:17:53;14-08 // SERNAC //Solicitud acompañamiento personal energia;Requerimiento;Colocation;Colocation;Desenergizacion de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF396312
SD2366349;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-08-11 13:00:29;2025-08-11 21:37:58;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF396192
SD2345020;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-08-08 00:00:53;2025-08-08 20:13:26;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF395474
SD2348184;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-08-07 02:00:54;2025-08-07 17:43:53;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF395120
SD2345004;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-08-07 00:00:37;2025-08-08 03:22:21;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF395095
SD2351030;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-08-06 15:57:27;2025-08-10 19:18:09;Solicitud acceso DCH (Ufinet) Magnus1 rack16 y Claro3 rack5;Requerimiento;colocation;Colocation;Informe especial;Servicio Colocation;Karen.Reyes;CI1002031;RF394904
SD2344978;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-08-06 00:00:13;2025-08-06 23:38:24;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF394710
SD2348687;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-08-05 19:10:24;2025-08-06 01:59:04;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF394632
SD2344944;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-08-05 00:00:39;2025-08-05 21:26:40;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF394405
SD2345468;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-08-04 15:12:20;2025-08-05 16:21:16;TPS, 1582312 / MANOS REMOTAS, RACK 16 DCH;Requerimiento;TR Colocation;Colocation;Revision visual;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF394199
SD2345358;JUAN BARRERA RAMOS;Closure;Cerrado;2025-08-04 14:34:21;2025-08-07 17:17:56;Caja 18// VPN SSL;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF394185
SD2345335;JUAN BARRERA RAMOS;Closure;Cerrado;2025-08-04 14:25:22;2025-08-07 17:17:47;Hernandez Motores confirmación de 2K;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF394181
SD2344929;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-08-04 12:50:15;2025-08-04 23:49:14;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF394139
SD2319286;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-08-01 00:00:37;2025-08-01 23:16:34;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF393555
SD2319278;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-31 00:00:43;2025-07-31 21:55:34;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF393220
SD2329473;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-07-30 13:30:33;2025-07-30 16:35:33;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF392957
SD2319270;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-30 00:00:50;2025-07-30 21:25:18;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF392848
SD2327085;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-07-29 17:50:34;2025-07-30 07:43:46;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF392736
SD2319259;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-29 00:00:01;2025-07-29 23:27:02;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF392509
SD2317071;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-28 20:55:19;2025-08-01 16:18:17;nar tarea a1598174 SERVICIO NACIONAL DEL CONSUMIDOR / Solicitud cotizaciones Factibilidad  WHMO00359;Requerimiento;Servicio Interno;Colocation;Torre Capacidad;Operaciones Infraestructura;Dabiana.Carrero;CI1002031;RF392463
SD2319216;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-28 00:00:33;2025-07-28 20:55:52;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF392197
SD2319982;JUAN BARRERA RAMOS;Closure;Cerrado;2025-07-25 20:10:40;2025-08-01 06:18:03;CAJA 18// Pruebas de FW;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF391919
SD2301968;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-25 00:00:07;2025-07-25 23:50:43;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF391672
SD2317071;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-24 20:15:00;2025-08-29 13:17:40;nar tarea a1598174 SERVICIO NACIONAL DEL CONSUMIDOR / Solicitud cotizaciones Factibilidad  WHMO00359;Requerimiento;Servicio Interno;Colocation;Torre Capacidad;Capacidad;Nicolas.Salazar;CI1002031;RF391635
SD2317013;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-24 20:04:24;2025-07-27 22:18:36; 1590052 DEPORTES SPARTA LTDA / apoyo habilitaciòn cliente  /agregar IPs públicas;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF391628
SD2316876;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-24 19:46:24;2025-08-01 14:17:46;1590052 DEPORTES SPARTA LTDA / Solicitud Apoyo habilitacion cliente;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF391624
SD2316458;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-07-24 18:50:26;2025-07-24 23:00:15;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF391602
SD2301967;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-24 00:00:34;2025-07-24 20:38:08;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF391401
SD2313456;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-23 19:21:41;2025-08-01 14:17:40;1590052 DEPORTES SPARTA LTDA / Habilitar LDAP 150 Lic VPN;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF391345
SD2313420;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-23 19:04:34;2025-07-27 21:18:28; 1590052 DEPORTES SPARTA LTDA / Habilitación 10 IPs públicas;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF391338
SD2301963;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-23 00:00:50;2025-07-24 07:40:48;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF391089
SD2310876;JUAN BARRERA RAMOS;Closure;Cerrado;2025-07-22 19:33:14;2025-07-25 21:18:12;Conexion Veritas a Nexus 3k /Rack AN04 posicion 9-10;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Servicio de Cableado;Enrique.Parra;CI1002031;RF391013
SD2310699;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-22 18:08:51;2025-07-22 18:39:30;1590052 DEPORTES SPARTA LTDA / Solicitud 10 IPs públicas;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF390987
SD2310591;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-07-22 17:10:57;2025-07-23 01:51:11;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF390970
SD2310483;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-07-22 16:40:25;NULL;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Ingreso de equipos;Servicio Colocation;Karen.Reyes;CI1002031;RF390957
SD2310418;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-22 15:50:28;2025-07-22 18:13:03;1590052 DEPORTES SPARTA LTDA / Solicitud 10 IPs públicas;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF390933
SD2308160;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-22 00:00:46;2025-07-22 21:50:29;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF390701
SD2301959;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-22 00:00:43;2025-07-22 21:49:07;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF390696
SD2301608;JUAN BARRERA RAMOS;Closure;Cerrado;2025-07-21 21:41:27;2025-07-25 13:17:26;22-07.2025 - SOLICITUD DE APROBACION - GSI-CAT-0002 FICHA COLOCATION Caja 18 Liray.xlsx;Requerimiento;Colocation;Colocation;Ingreso de Equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF390677
SD2301955;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-21 00:00:06;2025-07-21 22:45:34;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF390376
SD2305732;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-20 22:06:31;2025-07-25 16:17:38;NUEVO PUDAHUEL: MIGRACIÓN NUEVO PUDAHUEL PY 1598071;Requerimiento;Servicio Interno;Colocation;Torre Virtualizacion;Torre Virtualización;Alvaro.Martinez;CI1002031;RF390367
SD2302060;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-18 23:37:27;2025-07-25 03:17:51;1590052 DEPORTES SPARTA LTDA / validación VDOM, IP internet;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF390169
SD2301793;JUAN BARRERA RAMOS;Trabajo en Progreso;Abierto;2025-07-18 20:44:52;NULL;ESMAX // Aumento de recursos servidor Panorama;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;NULL;CI1002031;RF390153
SD2301694;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-18 20:03:53;2025-07-24 13:18:09;1601806 FABRICA DE CALZADOS GINO S A // Cosulta signaciòn recursos;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF390137
SD2301608;JUAN BARRERA RAMOS;Closure;Cerrado;2025-07-18 19:54:11;2025-07-26 02:17:05;22/07 - 16:00 | B3 - AN04 | GSI-CAT-0002 FICHA COLOCATION Caja 18 Liray.xlsx;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF390133
SD2301646;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-18 19:49:19;2025-07-28 15:17:25;1598174 SERNAC / Solicitud DCIM;Requerimiento;Colocation;Colocation;Solicitud de informe tecnico;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF390130
SD2301608;JUAN BARRERA RAMOS;Closure;Cerrado;2025-07-18 19:47:11;2025-07-24 12:17:41;22/07 - 16:00 | B3 - AN04 | GSI-CAT-0002 FICHA COLOCATION Caja 18 Liray.xlsx;Requerimiento;Colocation;Colocation;Ingreso de Equipos;Servicio Colocation;Eugenio.Vargas;CI1002031;RF390128
SD2300956;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-18 15:07:21;2025-07-18 17:21:02;1598174 SERNAC / Solicitud DCIM;Requerimiento;Colocation;Colocation;Toma de Fotografia;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF390043
SD2288889;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-18 00:00:31;2025-07-18 22:07:44;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF389908
SD2288884;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-17 00:00:09;2025-07-17 21:54:56;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF389600
SD2288878;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-16 00:00:35;2025-07-17 03:10:13;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF389465
SD2288874;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-15 00:00:50;2025-07-15 23:08:53;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF389140
SD2290380;JUAN BARRERA RAMOS;Closure;Cerrado;2025-07-14 18:10:45;2025-07-17 19:17:53;Visita Data Center de JUAN BARRERA RAMOS;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF389048
SD2288855;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-14 13:10:41;2025-07-15 05:39:48;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF388911
SD2285707;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Abierto;2025-07-12 21:09:36;NULL;SPARTA // Solicitud apoyo failover, Migración EQUITYBRWEB;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF388719
SD2285704;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-12 21:05:49;2025-07-17 13:18:14;SPARTA // Solicitud apoyo revisiòn NAT;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF388718
SD2271627;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-11 00:00:58;2025-07-11 23:10:23;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF388328
SD2280645;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-10 19:39:16;2025-07-14 14:17:39;DEPORTES SPARTA LTDA py 1590052 // Homologación configuración y seguridad FW;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF388250
SD2280452;JUAN BARRERA RAMOS;Closure;Cerrado;2025-07-10 18:07:09;2025-07-13 20:18:12;Caja 18// VPN SSL;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF388215
SD2279896;JUAN BARRERA RAMOS;Closure;Cerrado;2025-07-10 14:45:21;2025-07-14 14:17:31;SuperSalud // revisar IP desde VDOM;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF388145
SD2271617;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-10 00:00:39;2025-07-12 09:20:21;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF388013
SD2277869;JUAN BARRERA RAMOS;Closure;Cerrado;2025-07-09 18:13:20;2025-07-12 19:18:46;Visita Data Center de JUAN BARRERA RAMOS;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF387923
SD2276078;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-09 04:40:49;2025-07-09 17:22:13;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF387726
SD2271606;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-09 00:00:51;2025-07-12 09:19:30;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF387682
SD2274645;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-08 16:03:15;2025-07-12 17:17:17;Visita Data Center de SAMUEL PAREDES SAEZ;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF387522
SD2274620;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-08 16:00:24;2025-07-08 22:14:00;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF387517
SD2271485;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-08 00:00:50;2025-07-08 22:12:37;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF387321
SD2271468;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-07 14:10:39;2025-07-07 23:30:29;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF387084
SD2271401;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-07 13:47:21;2025-07-12 12:17:41;09-07 // B4 10:00 BC61 // CARABINEROS / Solicitud Aprobación Rgreso Ingreso Equipo;Requerimiento;Colocation;Rack;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Karen.Reyes;CI769;RF387066
SD2271401;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-07 13:34:14;2025-07-11 21:17:45;CARABINEROS / Solicitud Aprobación Rgreso Ingreso Equipo;Requerimiento;Colocation;Rack;Movimiento de equipos;Operaciones Infraestructura;Jorge.Morales;CI769;RF387063
SD2264534;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-04 00:10:50;2025-07-12 09:15:56;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Cipriano.Mendez;CI1002031;RF386504
SD2260360;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-03 08:00:14;2025-07-03 23:42:45;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Uriel.Valdes;CI1002031;RF386206
SD2260354;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-03 07:50:56;2025-07-04 09:05:39;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Uriel.Valdes;CI1002031;RF386203
SD2258806;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-03 02:00:47;2025-07-04 09:05:58;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF386161
SD2259058;JUAN BARRERA RAMOS;Closure;Cerrado;2025-07-02 18:32:17;2025-07-05 20:18:29;Caja 18// VPN SSL;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF386032
SD2258580;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-02 15:05:09;2025-07-07 02:17:57;03-07 // B4 10:00 BB61 // 1550901 DIR. DE LOG. DE CARABINEROS / Ingre_Egre Colocation;Requerimiento;Colocation;Rack;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Guillermo.Vega;CI770;RF385965
SD2258580;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-02 14:50:39;2025-07-06 14:18:07;1550901 DIR. DE LOG. DE CARABINEROS / Ingre_Egre Colocation;Requerimiento;Colocation;Rack;Movimiento de equipos;Operaciones Infraestructura;Jorge.Morales;CI770;RF385951
SD2255904;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-02 01:30:32;2025-07-02 21:11:55;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF385824
SD2256744;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-02 00:00:56;2025-07-02 23:02:26;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;NULL;Mantenimiento cliente;Soporte N1 Operaciones;Daniel.Cifuentes;NULL;RF385813
SD2256693;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-01 19:17:14;2026-06-17 22:42:42;ID 1550901 DIRECCION DE LOGISTICA DE CARABINEROS / LICENCIAS CISCO;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Licenciamiento;Pablo.Vidal;CI1002031;RF385731
SD2256609;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-01 18:36:39;2025-07-01 19:49:44;<IP Proyecto> <razon social cliente> / <descriptor ej licencia Cisco>;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Lideres Tecnicos;Samuel.Paredes;CI1002031;RF385719
SD2256458;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-07-01 17:17:48;2025-07-01 19:45:04;Nuevo Pudahuel, Job Respaldo Adicional. VM  erpprdnwnph;Requerimiento;Respaldo y Restauracion de Datos;Colocation;Solicitud de respaldo;Ingeniero de Soporte;valeria.arancibia;CI1002031;RF385694
SD2255837;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-07-01 14:20:22;2025-07-01 20:35:23;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF385613
SD2253107;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-30 14:44:29;2025-07-05 20:17:37;Caja 18 // Validación de red;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF385301
SD2242378;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-26 19:32:18;2025-06-29 21:19:12;Caja 18 Rack AN04 conexión de Cables UTP;Requerimiento;Cableado Estructurado;Colocation;Conexión de Cable UTP/FO;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF384564
SD2242312;JUAN BARRERA RAMOS;Closure;Cerrado;2025-06-26 19:11:33;2025-07-04 14:17:51;Caja 18 Rack AN04 validacion de 2K;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF384559
SD2241818;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-06-26 16:20:56;2025-06-27 08:31:10;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Ingreso de equipos;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF384500
SD2241752;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-06-26 16:02:21;NULL;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Ingreso de equipos;Servicio Colocation;Karen.Reyes;CI1002031;RF384489
SD2241442;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-26 13:55:12;2025-06-30 14:17:38;1590052 DEPORTES SPARTA LTDA/ creación de Port Group en C3;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Pablo.Navarrete;CI1002031;RF384445
SD2239317;JUAN BARRERA RAMOS;Solicitud de Ticket;Abierto;2025-06-25 20:28:14;NULL;Caja 18 /revisión de rango 10.95;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;ProvisionVirtualizacionTI;NULL;CI1002031;RF384238
SD2238973;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-25 18:35:22;2025-06-29 14:18:13;1590052 DEPORTES SPARTA LTDA // Apoyo habilitacion cliente;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF384201
SD2238098;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-06-25 13:20:07;2025-07-04 14:17:33;BADAMAX RETAIL S.A. ID 1581713 //Solicitud apoyo migración SDWAN 27/06/2025;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF384065
